Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,41.560001,42.040001,41.244999,41.930000,33.421223,1300540
2011-05-17,41.799999,42.665001,41.509998,41.775002,33.297672,2087734
2011-05-18,42.009998,42.450001,41.900002,41.994999,33.473030,1146082
2011-05-19,42.270000,42.904999,42.009998,42.560001,33.923378,1383204
2011-05-20,42.555000,43.180000,42.020000,42.169998,33.612518,1750682
2011-05-23,41.639999,41.959999,41.450001,41.794991,33.313606,1236725
2011-05-24,41.910000,42.320000,41.404999,41.404999,33.002758,1251682
2011-05-25,41.154999,41.450001,40.919998,41.299999,32.919064,926248
2011-05-26,41.459999,41.700001,40.810001,41.000000,32.679943,1331789
2011-05-27,41.389999,41.820000,41.299999,41.345001,32.954937,1547200
2011-05-30,41.270000,42.270000,41.270000,41.884991,33.385345,887402
2011-05-31,42.459999,43.365002,42.355000,43.020000,34.290031,2116314
2011-06-01,43.200001,43.349998,42.599998,42.744999,34.070839,1518370
2011-06-02,42.360001,42.365002,41.625000,41.625000,33.178112,1142639
2011-06-03,41.799999,42.025002,41.160000,41.660000,33.206013,904897
2011-06-06,41.389999,41.570000,41.200001,41.305000,32.923050,792835
2011-06-07,41.424999,42.310001,41.400002,41.924999,33.417233,1504947
2011-06-08,41.849998,41.900002,41.160000,41.285000,32.907108,1089079
2011-06-09,41.404999,42.279999,41.299999,42.205002,33.640419,1307167
2011-06-10,42.255001,42.599998,41.125000,41.255001,32.883198,1386528
2011-06-13,41.299999,42.099998,41.075001,41.799999,33.317604,1089545
2011-06-14,42.080002,42.755001,42.000000,42.549999,33.915405,1493139
2011-06-15,42.775002,42.834999,42.205002,42.270000,33.692230,1316533
2011-06-16,41.799999,42.095001,41.325001,41.799999,33.317604,1726054
2011-06-17,41.639999,42.375000,41.049999,42.075001,33.536800,2087777
2011-06-20,41.500000,42.005001,41.264999,41.970001,33.453106,909164
2011-06-21,42.099998,42.794991,42.099998,42.474991,33.855621,1260842
2011-06-22,42.340000,42.465000,42.014999,42.044991,33.512878,989357
2011-06-23,41.775002,41.904999,41.005001,41.115002,32.771606,1195415
2011-06-24,41.654999,42.310001,41.215000,41.369999,32.974861,1416936
2011-06-27,41.255001,41.775002,41.075001,41.674999,33.217964,751719
2011-06-28,41.845001,42.400002,40.889999,41.750000,33.277748,1775398
2011-06-29,42.029999,42.595001,41.980000,42.259998,33.684258,1246453
2011-06-30,41.810001,42.575001,41.709999,42.520000,34.358910,1114541
2011-07-01,42.535000,42.549999,41.875000,42.349998,34.221535,1066945
2011-07-04,42.875000,43.139999,42.634991,42.759998,34.552841,1248149
2011-07-05,42.735001,42.779999,42.139999,42.279999,34.164970,970726
2011-07-06,42.424999,42.549999,41.680000,41.695000,33.692253,1411649
2011-07-07,42.040001,42.724991,41.555000,42.290001,34.173046,1356239
2011-07-08,42.049999,42.264999,41.189999,41.250000,33.332664,1828737
2011-07-11,41.009998,41.029999,40.084999,40.325001,32.585209,1680347
2011-07-12,39.845001,40.099998,38.970001,39.955002,32.286221,2292921
2011-07-13,39.884991,40.955002,39.720001,40.709999,32.896313,1570618
2011-07-14,40.200001,40.650002,40.040001,40.270000,32.540764,1081391
2011-07-15,40.000000,40.195000,39.700001,40.009998,32.330662,1817863
2011-07-18,39.590000,39.810001,38.055000,38.095001,30.783224,2688628
2011-07-19,38.244999,38.650002,38.090000,38.450001,31.070086,2093867
2011-07-20,37.700001,38.994999,37.130001,38.970001,31.490280,4075866
2011-07-21,39.105000,39.599998,38.275002,39.084999,31.583202,1982642
2011-07-22,39.355000,39.959999,39.040001,39.490002,31.910471,1282956
2011-07-25,39.174999,39.785000,38.974991,39.424999,31.857948,1078277
2011-07-26,39.529999,39.654999,38.514999,39.055000,31.558962,1393327
2011-07-27,38.994999,39.000000,37.599998,37.775002,30.524645,1638663
2011-07-28,37.400002,37.764999,36.924999,37.459999,30.270100,1531064
2011-07-29,37.005001,37.529999,36.205002,36.755001,29.700417,2062817
2011-08-01,37.355000,37.540001,35.389999,35.435001,28.633774,2594731
2011-08-02,35.264999,35.439999,34.520000,34.650002,27.999439,2532493
2011-08-03,34.110001,34.764999,33.645000,33.945000,27.429750,2043420
2011-08-04,34.529999,34.540001,32.160000,32.290001,26.092405,3914227
2011-08-05,31.180000,34.389999,31.180000,33.465000,27.041883,6331636
2011-08-08,32.974991,34.334999,31.209999,31.379999,25.357067,3455671
2011-08-09,31.355000,33.040001,30.120001,32.794991,26.500471,4579564
2011-08-10,33.270000,33.759998,30.525000,30.575001,24.706577,3903559
2011-08-11,31.770000,31.780001,29.240000,31.245001,25.247980,4307825
2011-08-12,31.275000,32.865002,30.430000,32.625000,26.363108,2307982
2011-08-15,32.950001,33.259998,32.130001,32.689999,26.415630,1027114
2011-08-16,32.455002,32.599998,31.695000,32.365002,26.153015,1655860
2011-08-17,32.090000,32.820000,31.695000,32.345001,26.136852,1566678
2011-08-18,31.830000,31.934999,29.740000,30.000000,24.241938,4019144
2011-08-19,29.740000,30.495001,28.360001,29.770000,24.056084,3069252
2011-08-22,29.395000,31.030001,29.395000,29.740000,24.031843,2733724
2011-08-23,30.260000,30.639999,29.520000,29.959999,24.209618,1573855
2011-08-24,30.340000,31.270000,30.025000,30.764999,24.860109,1615672
2011-08-25,31.155001,31.475000,30.225000,30.485001,24.633852,1515851
2011-08-26,30.510000,30.674999,29.450001,30.184999,24.391430,1608841
2011-08-29,30.785000,31.040001,30.549999,30.795000,24.884352,760063
2011-08-30,31.250000,31.549999,30.590000,31.055000,25.094446,1251781
2011-08-31,31.230000,32.480000,30.895000,32.185001,26.007561,2025494
2011-09-01,32.590000,33.099998,31.549999,32.424999,26.201496,1925106
2011-09-02,32.180000,32.230000,30.570000,30.934999,24.997480,2348969
2011-09-05,29.990000,30.059999,28.520000,28.915001,23.365189,2201788
2011-09-06,28.900000,29.280001,27.629999,27.665001,22.355110,2852388
2011-09-07,28.639999,29.000000,28.270000,29.000000,23.433876,1788681
2011-09-08,29.000000,29.430000,28.264999,29.000000,23.433876,1761038
2011-09-09,28.690001,28.840000,27.500000,27.535000,22.250059,2407873
2011-09-12,26.815001,26.825001,25.850000,25.945000,20.965235,3322855
2011-09-13,26.475000,26.475000,25.030001,26.325001,21.272303,3240839
2011-09-14,25.870001,26.780001,25.865000,26.549999,21.454117,2497382
2011-09-15,26.950001,27.895000,26.629999,27.650000,22.342987,2833014
2011-09-16,28.170000,28.174999,27.200001,27.610001,22.310665,9449621
2011-09-19,27.240000,27.240000,26.389999,26.415001,21.345030,2302852
2011-09-20,26.105000,26.764999,26.000000,26.500000,21.413713,1476213
2011-09-21,26.530001,26.719999,25.910000,25.985001,20.997559,1497048
2011-09-22,25.219999,25.250000,24.170000,24.219999,19.571325,2891848
2011-09-23,24.445000,24.490000,22.700001,23.610001,19.078407,3190249
2011-09-26,23.135000,24.299999,23.000000,23.875000,19.292543,2050844
2011-09-27,24.605000,26.510000,24.580000,26.510000,21.421795,3530455
2011-09-28,26.235001,26.500000,25.059999,25.245001,20.399595,2978258
2011-09-29,25.070000,25.900000,25.020000,25.424999,20.545044,2362432
2011-09-30,25.299999,25.565001,24.549999,24.875000,20.100609,1774081
2011-10-03,24.219999,24.469999,23.775000,23.815001,19.244061,1701675
2011-10-04,23.490000,23.549999,21.910000,22.045000,17.813786,3162886
2011-10-05,22.549999,23.379999,22.315001,23.365000,18.880432,2086753
2011-10-06,23.620001,24.900000,23.530001,24.900000,20.120810,2424275
2011-10-07,24.900000,24.950001,23.900000,24.215000,19.567287,2099193
2011-10-10,24.530001,25.440001,24.200001,25.440001,20.557167,1700164
2011-10-11,25.475000,25.480000,24.709999,25.240000,20.395550,1154690
2011-10-12,25.135000,26.905001,24.764999,26.905001,21.740980,2443128
2011-10-13,26.870001,27.500000,25.775000,25.889999,20.920795,2013320
2011-10-14,26.225000,27.395000,25.840000,27.094999,21.894510,1749209
2011-10-17,27.495001,28.155001,25.920000,26.030001,21.033924,2325805
2011-10-18,25.795000,26.295000,25.150000,25.889999,20.920795,1560114
2011-10-19,26.205000,26.500000,25.514999,26.035000,21.037962,1369194
2011-10-20,25.450001,25.745001,24.805000,24.805000,20.044043,2650217
2011-10-21,25.065001,26.100000,25.000000,26.100000,21.090488,1863823
2011-10-24,26.245001,27.360001,26.150000,27.315001,22.072289,1404469
2011-10-25,27.180000,27.660000,26.645000,27.030001,21.841988,1245917
2011-10-26,26.940001,28.075001,26.750000,27.270000,22.035923,1480259
2011-10-27,28.379999,29.900000,28.115000,29.889999,24.153053,2846141
2011-10-28,29.955000,30.000000,28.740000,29.295000,23.672255,2183519
2011-10-31,28.754999,28.980000,27.100000,27.100000,21.898552,2368096
2011-11-01,26.355000,26.475000,25.400000,25.610001,20.694534,3070370
2011-11-02,25.900000,26.400000,25.295000,25.985001,20.997559,1831440
2011-11-03,25.385000,27.674999,25.355000,27.500000,22.221779,2330170
2011-11-04,27.010000,27.995001,26.750000,27.110001,21.906633,2755297
2011-11-07,26.754999,27.559999,26.440001,27.059999,21.866230,1233905
2011-11-08,27.049999,28.469999,27.000000,27.920000,22.561163,2606878
2011-11-09,28.235001,28.405001,26.230000,26.330000,21.276340,2513328
2011-11-10,25.605000,26.850000,25.475000,25.695000,20.763222,2016679
2011-11-11,25.785000,27.840000,25.500000,27.705000,22.387432,2502607
2011-11-14,27.834999,27.985001,26.360001,26.549999,21.454117,2555964
2011-11-15,26.209999,26.410000,25.660000,25.725000,20.787462,1740680
2011-11-16,25.650000,26.240000,25.420000,25.650000,20.726858,1533921
2011-11-17,25.480000,25.610001,24.254999,24.340000,19.668291,2506355
2011-11-18,24.065001,24.469999,23.809999,23.990000,19.385471,2076954
2011-11-21,23.870001,23.915001,22.750000,22.750000,18.383469,2234105
2011-11-22,22.975000,23.285000,22.799999,22.885000,18.492559,2375150
2011-11-23,22.584999,23.174999,22.100000,22.100000,17.858231,1722052
2011-11-24,22.225000,23.200001,22.150000,22.270000,17.995602,1523822
2011-11-25,22.290001,22.735001,21.815001,22.620001,18.278423,1231652
2011-11-28,23.014999,24.135000,23.000000,24.065001,19.446075,1823255
2011-11-29,23.940001,24.475000,23.629999,24.260000,19.603647,1139000
2011-11-30,23.945000,25.910000,23.745001,25.690001,20.759180,1969632
2011-12-01,25.700001,25.740000,25.170000,25.410000,20.532921,1329562
2011-12-02,25.690001,26.299999,25.545000,25.660000,20.734940,1341032
2011-12-05,26.080000,26.750000,26.080000,26.584999,21.482399,1446239
2011-12-06,26.145000,26.535000,25.830000,25.830000,20.872309,1378729
2011-12-07,26.139999,26.480000,25.340000,25.605000,20.690493,1487666
2011-12-08,25.290001,25.730000,23.520000,23.645000,19.106688,2842177
2011-12-09,23.389999,24.690001,23.270000,24.555000,19.842026,2158602
2011-12-12,24.420000,24.549999,23.620001,23.645000,19.106688,1303181
2011-12-13,23.700001,23.969999,23.355000,23.545000,19.025883,1423407
2011-12-14,23.285000,23.670000,22.355000,22.459999,18.149130,1894814
2011-12-15,22.500000,23.045000,22.240000,22.535000,18.209736,1432942
2011-12-16,22.775000,22.820000,22.070000,22.209999,17.947115,2324253
2011-12-19,22.000000,22.525000,21.860001,22.000000,17.777422,996482
2011-12-20,21.995001,23.315001,21.920000,23.315001,18.840031,1179361
2011-12-21,23.500000,23.865000,22.500000,22.650000,18.302664,1149632
2011-12-22,22.725000,23.299999,22.725000,23.245001,18.783463,758506
2011-12-23,23.459999,23.584999,23.000000,23.120001,18.682455,586056
2011-12-27,23.200001,23.395000,23.110001,23.209999,18.755180,468052
2011-12-28,23.260000,23.325001,22.715000,22.780001,18.407711,725377
2011-12-29,22.889999,23.129999,22.629999,23.035000,18.613770,650773
2011-12-30,23.330000,23.434999,22.850000,23.430000,18.932957,890102
2012-01-02,23.395000,24.094999,23.325001,24.094999,19.470316,795288
2012-01-03,24.105000,24.480000,23.719999,24.440001,19.749102,1051762
2012-01-04,24.325001,24.540001,24.014999,24.105000,19.478397,1194121
2012-01-05,24.105000,24.160000,23.040001,23.245001,18.783463,1515689
2012-01-06,23.389999,23.639999,22.705000,22.764999,18.395590,1160440
2012-01-09,22.799999,22.975000,22.455000,22.660000,18.310747,1141826
2012-01-10,22.764999,23.250000,21.924999,23.195000,18.743059,2682512
2012-01-11,23.125000,23.785000,23.090000,23.655001,19.114767,2034781
2012-01-12,23.790001,24.469999,23.545000,23.639999,19.102648,1587938
2012-01-13,23.895000,24.530001,23.750000,24.180000,19.539003,2289074
2012-01-16,23.885000,24.400000,23.809999,24.360001,19.684458,905322
2012-01-17,24.655001,25.014999,24.230000,24.680000,19.943037,2346599
2012-01-18,24.709999,25.045000,24.450001,24.754999,20.003639,1332940
2012-01-19,26.500000,28.180000,25.844999,28.150000,22.747021,7563894
2012-01-20,28.504999,29.299999,27.855000,28.209999,22.795502,3325488
2012-01-23,28.245001,29.650000,28.030001,29.639999,23.951035,4115861
2012-01-24,29.320000,29.330000,28.100000,28.895000,23.349030,3089773
2012-01-25,29.035000,29.170000,28.080000,28.360001,22.916716,1864556
2012-01-26,28.625000,30.000000,28.400000,29.469999,23.813665,2217919
2012-01-27,29.230000,29.750000,28.900000,29.215000,23.607609,1693618
2012-01-30,28.969999,29.299999,27.959999,28.115000,22.718739,1873096
2012-01-31,28.490000,29.490000,28.299999,29.139999,23.547003,1554034
2012-02-01,29.295000,29.910000,29.209999,29.860001,24.128811,1827493
2012-02-02,30.000000,30.770000,29.750000,30.480000,24.629810,2607154
2012-02-03,30.490000,31.260000,30.200001,31.205000,25.215656,1396306
2012-02-06,31.100000,31.100000,30.434999,30.715000,24.819706,1085091
2012-02-07,30.865000,30.865000,30.155001,30.620001,24.742937,1195342
2012-02-08,30.780001,31.360001,30.715000,30.920000,24.985357,1530563
2012-02-09,30.955000,31.120001,30.139999,30.270000,24.460117,1783501
2012-02-10,29.920000,30.344999,29.690001,29.855000,24.124771,1655806
2012-02-13,30.129999,30.485001,29.825001,30.035000,24.270224,1149693
2012-02-14,29.825001,29.995001,29.290001,29.510000,23.845989,1436843
2012-02-15,29.715000,29.855000,29.305000,29.510000,23.845989,1081481
2012-02-16,29.365000,29.365000,28.530001,29.285000,23.664173,1917539
2012-02-17,29.680000,30.290001,29.674999,30.090000,24.314665,2571924
2012-02-20,30.350000,31.330000,30.200001,31.270000,25.268183,2041231
2012-02-21,31.350000,31.655001,30.799999,30.885000,24.957077,1740029
2012-02-22,30.900000,31.080000,30.459999,30.615000,24.738899,931130
2012-02-23,30.510000,31.180000,30.510000,31.049999,25.090406,1681872
2012-02-24,31.285000,32.430000,31.150000,32.349998,26.140890,2373785
2012-02-27,32.150002,32.305000,31.500000,32.189999,26.011600,1629529
2012-02-28,32.025002,32.270000,31.655001,32.044991,25.894423,1465683
2012-02-29,32.200001,32.884991,32.150002,32.340000,26.132813,1455632
2012-03-01,32.230000,32.715000,32.005001,32.375000,26.161093,1002043
2012-03-02,32.529999,32.680000,32.200001,32.435001,26.209578,1012090
2012-03-05,32.400002,32.435001,31.870001,32.189999,26.011600,885592
2012-03-06,31.965000,31.965000,30.120001,30.184999,24.391430,1765477
2012-03-07,30.190001,30.715000,30.065001,30.514999,24.658091,1132942
2012-03-08,30.820000,32.200001,30.709999,32.134991,25.967152,2022221
2012-03-09,32.264999,32.264999,31.635000,31.920000,25.793423,1133928
2012-03-12,31.799999,32.040001,31.530001,31.750000,25.656052,967493
2012-03-13,32.095001,32.875000,31.830000,32.810001,26.512602,1803299
2012-03-14,32.900002,32.900002,31.075001,31.555000,25.498482,4229875
2012-03-15,31.645000,32.445000,31.510000,32.235001,26.047966,3513953
2012-03-16,32.195000,32.250000,30.930000,31.000000,25.050003,4017990
2012-03-19,30.915001,31.365000,30.915001,31.254999,25.256060,1921860
2012-03-20,31.160000,31.180000,30.150000,30.514999,24.658091,1953160
2012-03-21,30.670000,30.795000,30.035000,30.400000,24.565165,1176602
2012-03-22,30.115000,30.240000,29.219999,29.770000,24.056084,2250119
2012-03-23,29.770000,30.344999,29.540001,30.285000,24.472239,1836917
2012-03-26,30.424999,31.120001,30.094999,30.905001,24.973240,1561504
2012-03-27,31.240000,31.340000,30.690001,30.735001,24.835869,1108569
2012-03-28,30.590000,30.915001,29.580000,29.615000,23.930834,1789352
2012-03-29,29.605000,30.115000,29.004999,29.180000,23.579327,1557260
2012-03-30,29.455000,30.129999,28.934999,29.260000,23.643972,1678602
2012-04-02,29.525000,30.290001,29.059999,30.135000,24.351028,2046973
2012-04-03,30.205000,30.500000,29.535000,29.535000,23.866190,1794576
2012-04-04,29.365000,29.400000,27.660000,27.735001,22.411674,2965263
2012-04-05,27.895000,28.400000,27.344999,27.990000,22.617731,2132450
2012-04-10,27.584999,27.725000,26.000000,26.020000,21.025843,2891496
2012-04-11,26.045000,27.500000,26.030001,27.209999,21.987438,3322061
2012-04-12,27.379999,28.045000,26.740000,27.825001,22.484398,2436000
2012-04-13,28.495001,28.565001,26.809999,26.924999,21.757137,2939812
2012-04-16,26.799999,27.500000,26.709999,26.934999,21.765221,1654157
2012-04-17,26.940001,28.049999,26.799999,28.004999,22.629848,2174405
2012-04-18,27.799999,28.035000,26.799999,26.865000,21.708656,1991030
2012-04-19,26.930000,27.565001,26.250000,26.290001,21.244020,2164956
2012-04-20,26.350000,26.770000,25.920000,26.375000,21.312706,2152014
2012-04-23,26.000000,26.000000,25.115000,25.190001,20.355150,1944728
2012-04-24,25.385000,26.700001,25.135000,26.605000,21.498558,2867660
2012-04-25,26.700001,27.495001,26.450001,27.350000,22.100569,1926317
2012-04-26,27.370001,27.575001,26.825001,27.115000,21.910673,1138029
2012-04-27,26.695000,28.055000,26.520000,27.629999,22.326828,1764074
2012-04-30,27.799999,27.834999,26.875000,26.980000,21.801584,1023239
2012-05-02,27.504999,27.799999,27.040001,27.094999,21.894510,2124721
2012-05-03,27.125000,28.245001,27.100000,27.445000,22.177334,2191725
2012-05-04,28.020000,28.545000,26.059999,26.275000,21.231899,3836348
2012-05-07,25.650000,26.209999,25.290001,26.055000,21.054125,2238666
2012-05-08,25.905001,25.945000,24.959999,25.200001,20.363230,2462061
2012-05-09,25.325001,25.400000,24.110001,24.545000,19.833946,2965686
2012-05-10,24.889999,25.215000,24.120001,24.995001,20.197577,2380180
2012-05-11,24.809999,25.010000,24.240000,24.910000,20.128889,1662643
2012-05-14,24.594999,24.594999,23.770000,23.950001,19.353148,1759433
2012-05-15,24.059999,24.379999,23.340000,23.495001,18.985481,1628790
2012-05-16,23.235001,24.215000,23.049999,23.775000,19.211737,2164526
2012-05-17,23.870001,23.995001,22.975000,23.020000,18.601648,2160752
2012-05-18,23.000000,23.450001,22.715000,23.165001,18.718819,2513620
2012-05-21,23.170000,24.004999,22.865000,23.600000,19.070326,1595734
2012-05-22,23.825001,24.475000,23.764999,24.299999,19.635971,2248811
2012-05-23,24.004999,24.004999,23.070000,23.235001,18.775383,1928492
2012-05-24,23.504999,23.959999,22.785000,23.709999,19.159210,2073164
